0.00001584893192461114	932.4323369930338/d10ACS[0.00001584893192461114, 1000]^0.5	1.4918917391888544/d10ACS[0.00001584893192461114, 1000]^0.5	0.01534683122063894/d10ACS[0.00001584893192461114, 1000]^0.5
0.00001778279410038923	930.8370003640092/d10ACS[0.00001778279410038923, 1000]^0.5	1.4893392005824153/d10ACS[0.00001778279410038923, 1000]^0.5	0.01532057369929997/d10ACS[0.00001778279410038923, 1000]^0.5
0.000019952623149688786	967.4765470207011/d10ACS[0.000019952623149688786, 1000]^0.5	1.5479624752331227/d10ACS[0.000019952623149688786, 1000]^0.5	0.015923621144387858/d10ACS[0.000019952623149688786, 1000]^0.5
0.000022387211385683423	1018.5758713024536/d10ACS[0.000022387211385683423, 1000]^0.5	1.6297213940839268/d10ACS[0.000022387211385683423, 1000]^0.5	0.016764660943339636/d10ACS[0.000022387211385683423, 1000]^0.5
0.000025118864315095822	1069.8720010041204/d10ACS[0.000025118864315095822, 1000]^0.5	1.7117952016065934/d10ACS[0.000025118864315095822, 1000]^0.5	0.01760893994737139/d10ACS[0.000025118864315095822, 1000]^0.5
0.00002818382931264455	1110.4935001834008/d10ACS[0.00002818382931264455, 1000]^0.5	1.7767896002934425/d10ACS[0.00002818382931264455, 1000]^0.5	0.01827752603893076/d10ACS[0.00002818382931264455, 1000]^0.5
0.000031622776601683795	1148.3051123419666/d10ACS[0.000031622776601683795, 1000]^0.5	1.8372881797471472/d10ACS[0.000031622776601683795, 1000]^0.5	0.018899864418838435/d10ACS[0.000031622776601683795, 1000]^0.5
0.000035481338923357534	1179.3388240172444/d10ACS[0.000035481338923357534, 1000]^0.5	1.8869421184275916/d10ACS[0.000035481338923357534, 1000]^0.5	0.019410645862526197/d10ACS[0.000035481338923357534, 1000]^0.5
0.000039810717055349776	1216.2894582777437/d10ACS[0.000039810717055349776, 1000]^0.5	1.946063133244391/d10ACS[0.000039810717055349776, 1000]^0.5	0.020018813474258948/d10ACS[0.000039810717055349776, 1000]^0.5
0.00004466835921509635	1264.9574887657845/d10ACS[0.00004466835921509635, 1000]^0.5	2.023931982025256/d10ACS[0.00004466835921509635, 1000]^0.5	0.020819836797999005/d10ACS[0.00004466835921509635, 1000]^0.5
0.00005011872336272725	1308.4032738467597/d10ACS[0.00005011872336272725, 1000]^0.5	2.0934452381548154/d10ACS[0.00005011872336272725, 1000]^0.5	0.021534907591270795/d10ACS[0.00005011872336272725, 1000]^0.5
0.00005623413251903491	1333.8101903483123/d10ACS[0.00005623413251903491, 1000]^0.5	2.1340963045572994/d10ACS[0.00005623413251903491, 1000]^0.5	0.021953078051385484/d10ACS[0.00005623413251903491, 1000]^0.5
0.00006309573444801943	1364.740155889952/d10ACS[0.00006309573444801943, 1000]^0.5	2.183584249423924/d10ACS[0.00006309573444801943, 1000]^0.5	0.02246215194553902/d10ACS[0.00006309573444801943, 1000]^0.5
0.00007079457843841388	1407.363330747828/d10ACS[0.00007079457843841388, 1000]^0.5	2.251781329196526/d10ACS[0.00007079457843841388, 1000]^0.5	0.023163683461210276/d10ACS[0.00007079457843841388, 1000]^0.5
0.00007943282347242822	1452.133522755274/d10ACS[0.00007943282347242822, 1000]^0.5	2.3234136364084415/d10ACS[0.00007943282347242822, 1000]^0.5	0.02390055256494559/d10ACS[0.00007943282347242822, 1000]^0.5
0.00008912509381337459	1491.4416107496393/d10ACS[0.00008912509381337459, 1000]^0.5	2.386306577199424/d10ACS[0.00008912509381337459, 1000]^0.5	0.024547521324095392/d10ACS[0.00008912509381337459, 1000]^0.5
0.0001	1533.7545770967577/d10ACS[0.0001, 1000]^0.5	2.454007323354812/d10ACS[0.0001, 1000]^0.5	0.0252439471420458/d10ACS[0.0001, 1000]^0.5
0.00011220184543019641	1577.2250884707914/d10ACS[0.00011220184543019641, 1000]^0.5	2.5235601415532662/d10ACS[0.00011220184543019641, 1000]^0.5	0.02595942490344948/d10ACS[0.00011220184543019641, 1000]^0.5
0.00012589254117941674	1624.6096421580587/d10ACS[0.00012589254117941674, 1000]^0.5	2.5993754274528946/d10ACS[0.00012589254117941674, 1000]^0.5	0.026739323582477412/d10ACS[0.00012589254117941674, 1000]^0.5
0.00014125375446227554	1672.2273911834432/d10ACS[0.00014125375446227554, 1000]^0.5	2.675563825893509/d10ACS[0.00014125375446227554, 1000]^0.5	0.02752306040541513/d10ACS[0.00014125375446227554, 1000]^0.5
0.00015848931924611142	1723.6037480155517/d10ACS[0.00015848931924611142, 1000]^0.5	2.7577659968248835/d10ACS[0.00015848931924611142, 1000]^0.5	0.028368659861539094/d10ACS[0.00015848931924611142, 1000]^0.5
0.00017782794100389227	1775.9322111049473/d10ACS[0.00017782794100389227, 1000]^0.5	2.841491537767917/d10ACS[0.00017782794100389227, 1000]^0.5	0.02922992996040568/d10ACS[0.00017782794100389227, 1000]^0.5
0.0001995262314968881	1829.869651012373/d10ACS[0.0001995262314968881, 1000]^0.5	2.927791441619799/d10ACS[0.0001995262314968881, 1000]^0.5	0.03011768208341983/d10ACS[0.0001995262314968881, 1000]^0.5
0.00022387211385683424	1879.3578425475014/d10ACS[0.00022387211385683424, 1000]^0.5	3.006972548076003/d10ACS[0.00022387211385683424, 1000]^0.5	0.030932204373963202/d10ACS[0.00022387211385683424, 1000]^0.5
0.0002511886431509582	1933.8091919119836/d10ACS[0.0002511886431509582, 1000]^0.5	3.094094707059174/d10ACS[0.0002511886431509582, 1000]^0.5	0.03182841489270992/d10ACS[0.0002511886431509582, 1000]^0.5
0.0002818382931264455	1992.2625402373599/d10ACS[0.0002818382931264455, 1000]^0.5	3.1876200643797774/d10ACS[0.0002818382931264455, 1000]^0.5	0.03279049400069508/d10ACS[0.0002818382931264455, 1000]^0.5
0.00031622776601683794	2053.0006853650207/d10ACS[0.00031622776601683794, 1000]^0.5	3.2848010965840335/d10ACS[0.00031622776601683794, 1000]^0.5	0.03379017840131861/d10ACS[0.00031622776601683794, 1000]^0.5
0.0003548133892335757	2108.508352706025/d10ACS[0.0003548133892335757, 1000]^0.5	3.373613364329642/d10ACS[0.0003548133892335757, 1000]^0.5	0.034703774775379295/d10ACS[0.0003548133892335757, 1000]^0.5
0.00039810717055349773	2169.5750593731573/d10ACS[0.00039810717055349773, 1000]^0.5	3.471320094997053/d10ACS[0.00039810717055349773, 1000]^0.5	0.035708866944794/d10ACS[0.00039810717055349773, 1000]^0.5
0.0004466835921509635	2234.4964079463075/d10ACS[0.0004466835921509635, 1000]^0.5	3.5751942527140916/d10ACS[0.0004466835921509635, 1000]^0.5	0.03677740236515645/d10ACS[0.0004466835921509635, 1000]^0.5
0.0005011872336272725	2303.243767421998/d10ACS[0.0005011872336272725, 1000]^0.5	3.685190027875198/d10ACS[0.0005011872336272725, 1000]^0.5	0.0379089098010101/d10ACS[0.0005011872336272725, 1000]^0.5
0.0005623413251903491	2369.994899527066/d10ACS[0.0005623413251903491, 1000]^0.5	3.791991839243305/d10ACS[0.0005623413251903491, 1000]^0.5	0.03900756148602851/d10ACS[0.0005623413251903491, 1000]^0.5
0.0006309573444801936	2439.5258279484647/d10ACS[0.0006309573444801936, 1000]^0.5	3.9032413247175457/d10ACS[0.0006309573444801936, 1000]^0.5	0.04015196562213851/d10ACS[0.0006309573444801936, 1000]^0.5
0.0007079457843841388	2505.2565648750824/d10ACS[0.0007079457843841388, 1000]^0.5	4.0084105038001345/d10ACS[0.0007079457843841388, 1000]^0.5	0.04123382270237892/d10ACS[0.0007079457843841388, 1000]^0.5
0.0007943282347242822	2577.922208013214/d10ACS[0.0007943282347242822, 1000]^0.5	4.1246755328211435/d10ACS[0.0007943282347242822, 1000]^0.5	0.042429820863893145/d10ACS[0.0007943282347242822, 1000]^0.5
0.0008912509381337459	2655.676321287245/d10ACS[0.0008912509381337459, 1000]^0.5	4.249082114059594/d10ACS[0.0008912509381337459, 1000]^0.5	0.043709569759105386/d10ACS[0.0008912509381337459, 1000]^0.5
0.001	2736.5757777564913/d10ACS[0.001, 1000]^0.5	4.378521244410385/d10ACS[0.001, 1000]^0.5	0.045041087613021495/d10ACS[0.001, 1000]^0.5
0.0011220184543019641	2808.479941392745/d10ACS[0.0011220184543019641, 1000]^0.5	4.4935679062283915/d10ACS[0.0011220184543019641, 1000]^0.5	0.04622455264271515/d10ACS[0.0011220184543019641, 1000]^0.5
0.0012589254117941688	2892.299500179965/d10ACS[0.0012589254117941688, 1000]^0.5	4.627679200287946/d10ACS[0.0012589254117941688, 1000]^0.5	0.04760413223327746/d10ACS[0.0012589254117941688, 1000]^0.5
0.0014125375446227555	2990.307813201371/d10ACS[0.0014125375446227555, 1000]^0.5	4.784492501122194/d10ACS[0.0014125375446227555, 1000]^0.5	0.049217243424819375/d10ACS[0.0014125375446227555, 1000]^0.5
0.001584893192461114	3090.376373270482/d10ACS[0.001584893192461114, 1000]^0.5	4.94460219723277/d10ACS[0.001584893192461114, 1000]^0.5	0.050864264062076045/d10ACS[0.001584893192461114, 1000]^0.5
0.0017782794100389247	3178.250694148026/d10ACS[0.0017782794100389247, 1000]^0.5	5.085201110636841/d10ACS[0.0017782794100389247, 1000]^0.5	0.052310580666115075/d10ACS[0.0017782794100389247, 1000]^0.5
0.0019952623149688807	3272.0906292845334/d10ACS[0.0019952623149688807, 1000]^0.5	5.2353450068552565/d10ACS[0.0019952623149688807, 1000]^0.5	0.053855084850665313/d10ACS[0.0019952623149688807, 1000]^0.5
0.00223872113856834	3369.451523767357/d10ACS[0.00223872113856834, 1000]^0.5	5.391122438027773/d10ACS[0.00223872113856834, 1000]^0.5	0.05545754023089897/d10ACS[0.00223872113856834, 1000]^0.5
0.002511886431509582	3472.6526583850036/d10ACS[0.002511886431509582, 1000]^0.5	5.556244253416007/d10ACS[0.002511886431509582, 1000]^0.5	0.05715611966869823/d10ACS[0.002511886431509582, 1000]^0.5
0.002818382931264455	3572.9278902430087/d10ACS[0.002818382931264455, 1000]^0.5	5.716684624388814/d10ACS[0.002818382931264455, 1000]^0.5	0.058806541900833606/d10ACS[0.002818382931264455, 1000]^0.5
0.0031622776601683824	3679.9415505213074/d10ACS[0.0031622776601683824, 1000]^0.5	5.887906480834093/d10ACS[0.0031622776601683824, 1000]^0.5	0.06056787140157798/d10ACS[0.0031622776601683824, 1000]^0.5
0.0035481338923357567	3783.4395087200996/d10ACS[0.0035481338923357567, 1000]^0.5	6.053503213952159/d10ACS[0.0035481338923357567, 1000]^0.5	0.06227133623558389/d10ACS[0.0035481338923357567, 1000]^0.5
0.003981071705534978	3901.130818883385/d10ACS[0.003981071705534978, 1000]^0.5	6.241809310213417/d10ACS[0.003981071705534978, 1000]^0.5	0.06420840834425456/d10ACS[0.003981071705534978, 1000]^0.5
0.004466835921509635	4031.2753508863366/d10ACS[0.004466835921509635, 1000]^0.5	6.450040561418139/d10ACS[0.004466835921509635, 1000]^0.5	0.06635044706137948/d10ACS[0.004466835921509635, 1000]^0.5
0.005011872336272725	4165.8928709140455/d10ACS[0.005011872336272725, 1000]^0.5	6.665428593462474/d10ACS[0.005011872336272725, 1000]^0.5	0.06856610634006624/d10ACS[0.005011872336272725, 1000]^0.5
0.005623413251903496	4290.969001396432/d10ACS[0.005623413251903496, 1000]^0.5	6.865550402234291/d10ACS[0.005623413251903496, 1000]^0.5	0.07062472463127009/d10ACS[0.005623413251903496, 1000]^0.5
0.006309573444801936	4420.7555430468865/d10ACS[0.006309573444801936, 1000]^0.5	7.0732088688750165/d10ACS[0.006309573444801936, 1000]^0.5	0.07276087121306204/d10ACS[0.006309573444801936, 1000]^0.5
0.007079457843841388	4548.396710435661/d10ACS[0.007079457843841388, 1000]^0.5	7.27743473669706/d10ACS[0.007079457843841388, 1000]^0.5	0.07486170724695378/d10ACS[0.007079457843841388, 1000]^0.5
0.00794328234724282	4683.243417777073/d10ACS[0.00794328234724282, 1000]^0.5	7.493189468443318/d10ACS[0.00794328234724282, 1000]^0.5	0.07708113870178866/d10ACS[0.00794328234724282, 1000]^0.5
0.008912509381337459	4817.1169426299175/d10ACS[0.008912509381337459, 1000]^0.5	7.707387108207869/d10ACS[0.008912509381337459, 1000]^0.5	0.07928455262183164/d10ACS[0.008912509381337459, 1000]^0.5
0.01000000000000001	4958.884586533785/d10ACS[0.01000000000000001, 1000]^0.5	7.934215338454057/d10ACS[0.01000000000000001, 1000]^0.5	0.08161789523257437/d10ACS[0.01000000000000001, 1000]^0.5
0.01122018454301964	5097.314767550476/d10ACS[0.01122018454301964, 1000]^0.5	8.155703628080762/d10ACS[0.01122018454301964, 1000]^0.5	0.08389630680156476/d10ACS[0.01122018454301964, 1000]^0.5
0.012589254117941687	5248.685057394349/d10ACS[0.012589254117941687, 1000]^0.5	8.397896091830962/d10ACS[0.012589254117941687, 1000]^0.5	0.0863876986140202/d10ACS[0.012589254117941687, 1000]^0.5
0.014125375446227554	5410.285509220814/d10ACS[0.014125375446227554, 1000]^0.5	8.656456814753303/d10ACS[0.014125375446227554, 1000]^0.5	0.08904746786586486/d10ACS[0.014125375446227554, 1000]^0.5
0.01584893192461114	5574.4339069051075/d10ACS[0.01584893192461114, 1000]^0.5	8.919094251048175/d10ACS[0.01584893192461114, 1000]^0.5	0.09174917356016016/d10ACS[0.01584893192461114, 1000]^0.5
0.017782794100389247	5711.1445569878015/d10ACS[0.017782794100389247, 1000]^0.5	9.137831291180488/d10ACS[0.017782794100389247, 1000]^0.5	0.09399928350341778/d10ACS[0.017782794100389247, 1000]^0.5
0.01995262314968881	5882.1983224791675/d10ACS[0.01995262314968881, 1000]^0.5	9.411517315966671/d10ACS[0.01995262314968881, 1000]^0.5	0.09681464410868856/d10ACS[0.01995262314968881, 1000]^0.5
0.022387211385683423	6104.896911745487/d10ACS[0.022387211385683423, 1000]^0.5	9.767835058792782/d10ACS[0.022387211385683423, 1000]^0.5	0.10048002284658848/d10ACS[0.022387211385683423, 1000]^0.5
0.025118864315095822	6331.637611652856/d10ACS[0.025118864315095822, 1000]^0.5	10.13062017864457/d10ACS[0.025118864315095822, 1000]^0.5	0.10421193036874672/d10ACS[0.025118864315095822, 1000]^0.5
0.02818382931264455	6525.303723272002/d10ACS[0.02818382931264455, 1000]^0.5	10.440485957235202/d10ACS[0.02818382931264455, 1000]^0.5	0.10739946581797971/d10ACS[0.02818382931264455, 1000]^0.5
0.031622776601683826	6734.231538420523/d10ACS[0.031622776601683826, 1000]^0.5	10.774770461472837/d10ACS[0.031622776601683826, 1000]^0.5	0.11083819245708505/d10ACS[0.031622776601683826, 1000]^0.5
0.035481338923357565	6950.208373178766/d10ACS[0.035481338923357565, 1000]^0.5	11.12033339708603/d10ACS[0.035481338923357565, 1000]^0.5	0.1143929383609987/d10ACS[0.035481338923357565, 1000]^0.5
0.039810717055349776	7201.382231286185/d10ACS[0.039810717055349776, 1000]^0.5	11.522211570057896/d10ACS[0.039810717055349776, 1000]^0.5	0.11852698933121945/d10ACS[0.039810717055349776, 1000]^0.5
0.04466835921509635	7485.621461912067/d10ACS[0.04466835921509635, 1000]^0.5	11.976994339059315/d10ACS[0.04466835921509635, 1000]^0.5	0.12320526069272876/d10ACS[0.04466835921509635, 1000]^0.5
0.05011872336272725	7786.858563618198/d10ACS[0.05011872336272725, 1000]^0.5	12.458973701789112/d10ACS[0.05011872336272725, 1000]^0.5	0.1281632986906247/d10ACS[0.05011872336272725, 1000]^0.5
